,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
1261,2022-06-15,Wednesday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1262,2022-06-16,Thursday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1263,2022-06-17,Friday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.69
1264,2022-06-18,Saturday,24,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.17
1265,2022-06-19,Sunday,25,2.0,2022.0,1.0,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.17
1266,2022-06-20,Monday,25,2.0,2022.0,1.0,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,3.17
1267,2022-06-21,Tuesday,25,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.17
1268,2022-06-22,Wednesday,25,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.17
1269,2022-06-23,Thursday,25,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.17
1270,2022-06-24,Friday,25,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,3.17
1271,2022-06-25,Saturday,25,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1272,2022-06-26,Sunday,26,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1273,2022-06-27,Monday,26,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1274,2022-06-28,Tuesday,26,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1275,2022-06-29,Wednesday,26,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1276,2022-06-30,Thursday,26,2.0,2022.0,1.0,,,,,,,,,,,,,,,,,,,,,2.92
1277,2022-07-01,Friday,26,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.92
1278,2022-07-02,Saturday,26,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1279,2022-07-03,Sunday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1280,2022-07-04,Monday,27,3.0,2022.0,2.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3.31
1281,2022-07-05,Tuesday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1282,2022-07-06,Wednesday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1283,2022-07-07,Thursday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1284,2022-07-08,Friday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.31
1285,2022-07-09,Saturday,27,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1286,2022-07-10,Sunday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1287,2022-07-11,Monday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1288,2022-07-12,Tuesday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1289,2022-07-13,Wednesday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1290,2022-07-14,Thursday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1291,2022-07-15,Friday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.81
1292,2022-07-16,Saturday,28,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1293,2022-07-17,Sunday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1294,2022-07-18,Monday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1295,2022-07-19,Tuesday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1296,2022-07-20,Wednesday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1297,2022-07-21,Thursday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1298,2022-07-22,Friday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.12
1299,2022-07-23,Saturday,29,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1300,2022-07-24,Sunday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1301,2022-07-25,Monday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1302,2022-07-26,Tuesday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1303,2022-07-27,Wednesday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1304,2022-07-28,Thursday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1305,2022-07-29,Friday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.27
1306,2022-07-30,Saturday,30,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1307,2022-07-31,Sunday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1308,2022-08-01,Monday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1309,2022-08-02,Tuesday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1310,2022-08-03,Wednesday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1311,2022-08-04,Thursday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1312,2022-08-05,Friday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.05
1313,2022-08-06,Saturday,31,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1314,2022-08-07,Sunday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1315,2022-08-08,Monday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1316,2022-08-09,Tuesday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1317,2022-08-10,Wednesday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1318,2022-08-11,Thursday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1319,2022-08-12,Friday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.28
1320,2022-08-13,Saturday,32,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1321,2022-08-14,Sunday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1322,2022-08-15,Monday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1323,2022-08-16,Tuesday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1324,2022-08-17,Wednesday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1325,2022-08-18,Thursday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1326,2022-08-19,Friday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,3.08
1327,2022-08-20,Saturday,33,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1328,2022-08-21,Sunday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1329,2022-08-22,Monday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1330,2022-08-23,Tuesday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1331,2022-08-24,Wednesday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1332,2022-08-25,Thursday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1333,2022-08-26,Friday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.96
1334,2022-08-27,Saturday,34,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1335,2022-08-28,Sunday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1336,2022-08-29,Monday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1337,2022-08-30,Tuesday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1338,2022-08-31,Wednesday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1339,2022-09-01,Thursday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1340,2022-09-02,Friday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.68
1341,2022-09-03,Saturday,35,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1342,2022-09-04,Sunday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1343,2022-09-05,Monday,36,3.0,2022.0,2.0,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.94
1344,2022-09-06,Tuesday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1345,2022-09-07,Wednesday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1346,2022-09-08,Thursday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1347,2022-09-09,Friday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.94
1348,2022-09-10,Saturday,36,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1349,2022-09-11,Sunday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1350,2022-09-12,Monday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1351,2022-09-13,Tuesday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1352,2022-09-14,Wednesday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1353,2022-09-15,Thursday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1354,2022-09-16,Friday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.74
1355,2022-09-17,Saturday,37,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1356,2022-09-18,Sunday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1357,2022-09-19,Monday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1358,2022-09-20,Tuesday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1359,2022-09-21,Wednesday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1360,2022-09-22,Thursday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1361,2022-09-23,Friday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0
1362,2022-09-24,Saturday,38,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1363,2022-09-25,Sunday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1364,2022-09-26,Monday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1365,2022-09-27,Tuesday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1366,2022-09-28,Wednesday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1367,2022-09-29,Thursday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1368,2022-09-30,Friday,39,3.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.83
1369,2022-10-01,Saturday,39,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1370,2022-10-02,Sunday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1371,2022-10-03,Monday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1372,2022-10-04,Tuesday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1373,2022-10-05,Wednesday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1374,2022-10-06,Thursday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1375,2022-10-07,Friday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.36
1376,2022-10-08,Saturday,40,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1377,2022-10-09,Sunday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1378,2022-10-10,Monday,41,4.0,2022.0,2.0,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2.01
1379,2022-10-11,Tuesday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1380,2022-10-12,Wednesday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1381,2022-10-13,Thursday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1382,2022-10-14,Friday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.01
1383,2022-10-15,Saturday,41,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1384,2022-10-16,Sunday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1385,2022-10-17,Monday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1386,2022-10-18,Tuesday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1387,2022-10-19,Wednesday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1388,2022-10-20,Thursday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1389,2022-10-21,Friday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1390,2022-10-22,Saturday,42,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1391,2022-10-23,Sunday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1392,2022-10-24,Monday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1393,2022-10-25,Tuesday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1394,2022-10-26,Wednesday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1395,2022-10-27,Thursday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1396,2022-10-28,Friday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.4
1397,2022-10-29,Saturday,43,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1398,2022-10-30,Sunday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1399,2022-10-31,Monday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1400,2022-11-01,Tuesday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1401,2022-11-02,Wednesday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1402,2022-11-03,Thursday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1403,2022-11-04,Friday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.41
1404,2022-11-05,Saturday,44,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1405,2022-11-06,Sunday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1406,2022-11-07,Monday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1407,2022-11-08,Tuesday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1408,2022-11-09,Wednesday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1409,2022-11-10,Thursday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.2
1410,2022-11-11,Friday,45,4.0,2022.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.2
1411,2022-11-12,Saturday,45,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1412,2022-11-13,Sunday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1413,2022-11-14,Monday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1414,2022-11-15,Tuesday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1415,2022-11-16,Wednesday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1416,2022-11-17,Thursday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1417,2022-11-18,Friday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.81
1418,2022-11-19,Saturday,46,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1419,2022-11-20,Sunday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1420,2022-11-21,Monday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1421,2022-11-22,Tuesday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1422,2022-11-23,Wednesday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1423,2022-11-24,Thursday,47,4.0,2022.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.51
1424,2022-11-25,Friday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.51
1425,2022-11-26,Saturday,47,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1426,2022-11-27,Sunday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1427,2022-11-28,Monday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1428,2022-11-29,Tuesday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1429,2022-11-30,Wednesday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1430,2022-12-01,Thursday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1431,2022-12-02,Friday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1432,2022-12-03,Saturday,48,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1433,2022-12-04,Sunday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1434,2022-12-05,Monday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1435,2022-12-06,Tuesday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1436,2022-12-07,Wednesday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1437,2022-12-08,Thursday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1438,2022-12-09,Friday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.43
1439,2022-12-10,Saturday,49,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1440,2022-12-11,Sunday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1441,2022-12-12,Monday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1442,2022-12-13,Tuesday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1443,2022-12-14,Wednesday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1444,2022-12-15,Thursday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1445,2022-12-16,Friday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,0.9
1446,2022-12-17,Saturday,50,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1447,2022-12-18,Sunday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1448,2022-12-19,Monday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1449,2022-12-20,Tuesday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1450,2022-12-21,Wednesday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1451,2022-12-22,Thursday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1452,2022-12-23,Friday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.66
1453,2022-12-24,Saturday,51,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.09
1454,2022-12-25,Sunday,52,4.0,2022.0,2.0,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.09
1455,2022-12-26,Monday,52,4.0,2022.0,2.0,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.09
1456,2022-12-27,Tuesday,52,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.09
1457,2022-12-28,Wednesday,52,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.09
1458,2022-12-29,Thursday,52,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.09
1459,2022-12-30,Friday,52,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,2.09
1460,2022-12-31,Saturday,52,4.0,2022.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
1461,2023-01-01,Sunday,01,1.0,2023.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.59
1462,2023-01-02,Monday,01,1.0,2023.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.59
1463,2023-01-03,Tuesday,01,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.59
1464,2023-01-04,Wednesday,01,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.59
1465,2023-01-05,Thursday,01,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.59
1466,2023-01-06,Friday,01,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.59
1467,2023-01-07,Saturday,01,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1468,2023-01-08,Sunday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1469,2023-01-09,Monday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1470,2023-01-10,Tuesday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1471,2023-01-11,Wednesday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1472,2023-01-12,Thursday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1473,2023-01-13,Friday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1474,2023-01-14,Saturday,02,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1475,2023-01-15,Sunday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1476,2023-01-16,Monday,03,1.0,2023.0,1.0,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.21
1477,2023-01-17,Tuesday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1478,2023-01-18,Wednesday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1479,2023-01-19,Thursday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1480,2023-01-20,Friday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1481,2023-01-21,Saturday,03,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1482,2023-01-22,Sunday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1483,2023-01-23,Monday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1484,2023-01-24,Tuesday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1485,2023-01-25,Wednesday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1486,2023-01-26,Thursday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1487,2023-01-27,Friday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.06
1488,2023-01-28,Saturday,04,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1489,2023-01-29,Sunday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1490,2023-01-30,Monday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1491,2023-01-31,Tuesday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1492,2023-02-01,Wednesday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1493,2023-02-02,Thursday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1494,2023-02-03,Friday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.31
1495,2023-02-04,Saturday,05,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1496,2023-02-05,Sunday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1497,2023-02-06,Monday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1498,2023-02-07,Tuesday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1499,2023-02-08,Wednesday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1500,2023-02-09,Thursday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1501,2023-02-10,Friday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1502,2023-02-11,Saturday,06,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1503,2023-02-12,Sunday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1504,2023-02-13,Monday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1505,2023-02-14,Tuesday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1506,2023-02-15,Wednesday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1507,2023-02-16,Thursday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1508,2023-02-17,Friday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.09
1509,2023-02-18,Saturday,07,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1510,2023-02-19,Sunday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1511,2023-02-20,Monday,08,1.0,2023.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.23
